# N	T	CLR
11	231	NaN
11	232	NaN
11	233	NaN
11	234	NaN
11	235	NaN
11	236	NaN
11	237	NaN
11	238	NaN
11	239	NaN
11	240	NaN
11	241	NaN
11	242	NaN
11	243	NaN
11	244	NaN
11	245	NaN
11	246	NaN
11	247	NaN
11	248	NaN
11	249	NaN
11	250	NaN
11	251	NaN
11	252	NaN
11	253	NaN
11	254	NaN
11	255	NaN
11	256	NaN
11	257	NaN
11	258	NaN
11	259	NaN
11	260	NaN
11	261	NaN
11	262	NaN
11	263	NaN
11	264	NaN
11	265	NaN
11	266	NaN
11	267	NaN
11	268	NaN
11	269	NaN
11	270	NaN
11	271	NaN
11	272	NaN
11	273	NaN
11	274	NaN
11	275	NaN
11	276	NaN
11	277	NaN
11	278	NaN
11	279	NaN
11	280	NaN
11	281	NaN
11	282	NaN
11	283	NaN
11	284	NaN
11	285	NaN
11	286	NaN
11	287	NaN
11	288	NaN
11	289	NaN
11	290	NaN
11	291	NaN
11	292	NaN
11	293	NaN
11	294	NaN
11	295	NaN
11	296	NaN
11	297	NaN
11	298	NaN
11	299	NaN
11	300	NaN
11	301	NaN
11	302	NaN
11	303	NaN
11	304	NaN
11	305	NaN
11	306	NaN
11	307	NaN
11	308	NaN
11	309	NaN
11	310	NaN
11	311	NaN
11	312	NaN
11	313	NaN
11	314	NaN
11	315	NaN
11	316	NaN
11	317	NaN
11	318	NaN
11	319	NaN
11	320	NaN
11	321	NaN
11	322	NaN
11	323	NaN
11	324	NaN
11	325	NaN
11	326	NaN
11	327	NaN
11	328	NaN
11	329	NaN
11	330	NaN
11	331	NaN
11	332	NaN
11	333	NaN
11	334	NaN
11	335	NaN
11	336	NaN
11	337	NaN
11	338	NaN
11	339	NaN
11	340	NaN
11	341	NaN
11	342	NaN
11	343	NaN
11	344	NaN
11	345	NaN
11	346	NaN
11	347	NaN
11	348	NaN
11	349	NaN
11	350	NaN
11	351	NaN
11	352	NaN
11	353	NaN
11	354	NaN
11	355	NaN
11	356	NaN
11	357	NaN
11	358	NaN
11	359	NaN
11	360	NaN
11	361	NaN
11	362	NaN
11	363	NaN
11	364	NaN
11	365	NaN
11	366	NaN
11	367	NaN
11	368	NaN
11	369	NaN
11	370	NaN
11	371	NaN
11	372	NaN
11	373	NaN
11	374	NaN
11	375	NaN
11	376	NaN
11	377	NaN
11	378	NaN
11	379	NaN
11	380	NaN
11	381	NaN
11	382	NaN
11	383	NaN
11	384	NaN
11	385	NaN
11	386	NaN
11	387	NaN
11	388	NaN
11	389	NaN
11	390	NaN
11	391	NaN
11	392	NaN
11	393	NaN
11	394	NaN
11	395	NaN
11	396	NaN
11	397	NaN
11	398	NaN
11	399	NaN
11	400	NaN
12	10	NaN
12	11	NaN
12	12	NaN
12	13	NaN
12	14	NaN
12	15	NaN
12	16	NaN
12	17	NaN
12	18	NaN
12	19	NaN
12	20	NaN
12	21	NaN
12	22	NaN
12	23	NaN
12	24	0.09248783783783783
12	25	0.03794788732394365
12	26	0.04553098591549296
12	27	0.08137714285714286
12	28	0.03420694444444444
12	29	0.04080481927710843
12	30	0.00385
12	31	0.01208428571428571
12	32	0.005213559322033898
12	33	0.0010985714285714286
12	34	0.047302409638554206
12	35	0.03152289156626505
12	36	0.03142535211267605
12	37	0.0054154929577464785
12	38	0.0075873239436619715
12	39	0.0010830985915492957
12	40	0.004274999999999999
12	41	0.0
12	42	0.0032041666666666664
12	43	0.014284285714285711
12	44	0.012054216867469878
12	45	0.0074144578313252996
12	46	0.003249295774647887
12	47	0.003249295774647887
12	48	0.013136585365853656
12	49	NaN
12	50	NaN
12	51	NaN
12	52	NaN
12	53	NaN
12	54	NaN
12	55	NaN
12	56	NaN
12	57	NaN
12	58	NaN
12	59	NaN
12	60	NaN
12	61	NaN
12	62	NaN
12	63	NaN
12	64	NaN
12	65	NaN
12	66	NaN
12	67	NaN
12	68	NaN
12	69	NaN
12	70	NaN
12	71	NaN
12	72	NaN
12	73	NaN
12	74	NaN
12	75	NaN
12	76	NaN
12	77	NaN
12	78	NaN
12	79	NaN
12	80	NaN
12	81	NaN
12	82	NaN
12	83	NaN
12	84	NaN
12	85	NaN
12	86	NaN
12	87	NaN
12	88	NaN
12	89	NaN
12	90	NaN
12	91	NaN
12	92	NaN
12	93	NaN
12	94	NaN
12	95	NaN
12	96	NaN
12	97	NaN
12	98	NaN
12	99	NaN
12	100	NaN
12	101	NaN
12	102	NaN
12	103	NaN
12	104	NaN
12	105	NaN
12	106	NaN
12	107	NaN
12	108	NaN
12	109	NaN
12	110	NaN
12	111	NaN
12	112	NaN
12	113	NaN
12	114	NaN
12	115	NaN
12	116	NaN
12	117	NaN
12	118	NaN
12	119	NaN
12	120	NaN
12	121	NaN
12	122	NaN
12	123	NaN
12	124	NaN
12	125	NaN
12	126	NaN
12	127	NaN
12	128	NaN
12	129	NaN
12	130	NaN
12	131	NaN
12	132	NaN
12	133	NaN
12	134	NaN
12	135	NaN
12	136	NaN
12	137	NaN
12	138	NaN
12	139	NaN
12	140	NaN
12	141	NaN
12	142	NaN
12	143	NaN
12	144	NaN
12	145	NaN
12	146	NaN
12	147	NaN
12	148	NaN
12	149	NaN
12	150	NaN
12	151	NaN
12	152	NaN
12	153	NaN
12	154	NaN
12	155	NaN
12	156	NaN
12	157	NaN
12	158	NaN
12	159	NaN
12	160	NaN
12	161	NaN
12	162	NaN
12	163	NaN
12	164	NaN
12	165	NaN
12	166	NaN
12	167	NaN
12	168	NaN
12	169	NaN
12	170	NaN
12	171	NaN
12	172	NaN
12	173	NaN
12	174	NaN
12	175	NaN
12	176	NaN
12	177	NaN
12	178	NaN
12	179	NaN
12	180	NaN
12	181	NaN
12	182	NaN
12	183	NaN
12	184	NaN
12	185	NaN
12	186	NaN
12	187	NaN
12	188	NaN
12	189	NaN
12	190	NaN
12	191	NaN
12	192	NaN
12	193	NaN
12	194	NaN
12	195	NaN
12	196	NaN
12	197	NaN
12	198	NaN
12	199	NaN
12	200	NaN
12	201	NaN
12	202	NaN
12	203	NaN
12	204	NaN
12	205	NaN
12	206	NaN
12	207	NaN
12	208	NaN
12	209	NaN
12	210	NaN
12	211	NaN
12	212	NaN
12	213	NaN
12	214	NaN
12	215	NaN
12	216	NaN
12	217	NaN
12	218	NaN
12	219	NaN
12	220	NaN
12	221	NaN
12	222	NaN
12	223	NaN
12	224	NaN
12	225	NaN
12	226	NaN
12	227	NaN
12	228	NaN
12	229	NaN
12	230	NaN
12	231	NaN
12	232	NaN
12	233	NaN
12	234	NaN
12	235	NaN
12	236	NaN
12	237	NaN
12	238	NaN
12	239	NaN
12	240	NaN
12	241	NaN
12	242	NaN
12	243	NaN
12	244	NaN
12	245	NaN
12	246	NaN
12	247	NaN
12	248	NaN
12	249	NaN
12	250	NaN
12	251	NaN
12	252	NaN
12	253	NaN
12	254	NaN
12	255	NaN
12	256	NaN
12	257	NaN
12	258	NaN
12	259	NaN
12	260	NaN
12	261	NaN
12	262	NaN
12	263	NaN
12	264	NaN
12	265	NaN
12	266	NaN
12	267	NaN
12	268	NaN
12	269	NaN
12	270	NaN
12	271	NaN
12	272	NaN
12	273	NaN
12	274	NaN
12	275	NaN
12	276	NaN
12	277	NaN
12	278	NaN
12	279	NaN
12	280	NaN
12	281	NaN
12	282	NaN
12	283	NaN
12	284	NaN
12	285	NaN
12	286	NaN
12	287	NaN
12	288	NaN
12	289	NaN
12	290	NaN
12	291	NaN
12	292	NaN
12	293	NaN
12	294	NaN
12	295	NaN
12	296	NaN
12	297	NaN
12	298	NaN
12	299	NaN
12	300	NaN
12	301	NaN
12	302	NaN
12	303	NaN
12	304	NaN
12	305	NaN
12	306	NaN
12	307	NaN
12	308	NaN
12	309	NaN
12	310	NaN
12	311	NaN
12	312	NaN
12	313	NaN
12	314	NaN
12	315	NaN
12	316	NaN
12	317	NaN
12	318	NaN
12	319	NaN
12	320	NaN
12	321	NaN
12	322	NaN
12	323	NaN
12	324	NaN
12	325	NaN
12	326	NaN
12	327	NaN
12	328	NaN
12	329	NaN
12	330	NaN
12	331	NaN
12	332	NaN
12	333	NaN
12	334	NaN
12	335	NaN
12	336	NaN
12	337	NaN
12	338	NaN
12	339	NaN
12	340	NaN
12	341	NaN
12	342	NaN
12	343	NaN
12	344	NaN
12	345	NaN
12	346	NaN
12	347	NaN
12	348	NaN
12	349	NaN
12	350	NaN
12	351	NaN
12	352	NaN
12	353	NaN
12	354	NaN
12	355	NaN
12	356	NaN
12	357	NaN
12	358	NaN
12	359	NaN
12	360	NaN
12	361	NaN
12	362	NaN
12	363	NaN
12	364	NaN
12	365	NaN
12	366	NaN
12	367	NaN
12	368	NaN
12	369	NaN
12	370	NaN
12	371	NaN
12	372	NaN
12	373	NaN
12	374	NaN
12	375	NaN
12	376	NaN
12	377	NaN
12	378	NaN
12	379	NaN
12	380	NaN
12	381	NaN
12	382	NaN
12	383	NaN
12	384	NaN
12	385	NaN
12	386	NaN
12	387	NaN
12	388	NaN
12	389	NaN
12	390	NaN
12	391	NaN
12	392	NaN
12	393	NaN
12	394	NaN
12	395	NaN
12	396	NaN
12	397	NaN
12	398	NaN
12	399	NaN
12	400	NaN
13	10	NaN
13	11	NaN
13	12	NaN
13	13	NaN
13	14	NaN
13	15	NaN
13	16	NaN
13	17	NaN
13	18	NaN
13	19	NaN
13	20	NaN
13	21	NaN
13	22	NaN
13	23	NaN
13	24	NaN
13	25	NaN
13	26	0.06301219512195119
13	27	0.012086153846153847
13	28	0.12337272727272725
13	29	0.07236883116883118
13	30	0.001115625
13	31	0.005494505494505495
13	32	0.01983777777777777
13	33	0.018805263157894738
13	34	0.001881578947368421
13	35	0.010202597402597404
13	36	0.04814831460674156
13	37	0.017859090909090904
13	38	0.03570227272727273
13	39	0.012986363636363636
13	40	0.0032067415730337077
13	41	0.0009394736842105264
13	42	0.008826966292134832
13	43	0.01523733333333333
13	44	0.016229545454545455
13	45	0.0023560439560439557
13	46	0.017859090909090904
13	47	0.0046415584415584405
13	48	0.002434090909090909
13	49	0.013330666666666668
13	50	0.0007846153846153847
13	51	0.003403174603174603
13	52	0.0056749999999999995
13	53	NaN
13	54	NaN
13	55	NaN
13	56	NaN
13	57	NaN
13	58	NaN
13	59	NaN
13	60	NaN
13	61	NaN
13	62	NaN
13	63	NaN
13	64	NaN
13	65	NaN
13	66	NaN
13	67	NaN
13	68	NaN
13	69	NaN
13	70	NaN
13	71	NaN
13	72	NaN
13	73	NaN
13	74	NaN
13	75	NaN
13	76	NaN
13	77	NaN
13	78	NaN
13	79	NaN
13	80	NaN
13	81	NaN
13	82	NaN
13	83	NaN
13	84	NaN
13	85	NaN
13	86	NaN
13	87	NaN
13	88	NaN
13	89	NaN
13	90	NaN
13	91	NaN
13	92	NaN
13	93	NaN
13	94	NaN
13	95	NaN
13	96	NaN
13	97	NaN
13	98	NaN
13	99	NaN
13	100	NaN
13	101	NaN
13	102	NaN
13	103	NaN
13	104	NaN
13	105	NaN
13	106	NaN
13	107	NaN
13	108	NaN
13	109	NaN
13	110	NaN
13	111	NaN
13	112	NaN
13	113	NaN
13	114	NaN
13	115	NaN
13	116	NaN
13	117	NaN
13	118	NaN
13	119	NaN
13	120	NaN
13	121	NaN
13	122	NaN
13	123	NaN
13	124	NaN
13	125	NaN
13	126	NaN
13	127	NaN
13	128	NaN
13	129	NaN
13	130	NaN
13	131	NaN
13	132	NaN
13	133	NaN
13	134	NaN
13	135	NaN
13	136	NaN
13	137	NaN
13	138	NaN
13	139	NaN
13	140	NaN
13	141	NaN
13	142	NaN
13	143	NaN
13	144	NaN
13	145	NaN
13	146	NaN
13	147	NaN
13	148	NaN
13	149	NaN
13	150	NaN
13	151	NaN
13	152	NaN
13	153	NaN
13	154	NaN
13	155	NaN
13	156	NaN
13	157	NaN
13	158	NaN
13	159	NaN
13	160	NaN
13	161	NaN
13	162	NaN
13	163	NaN
13	164	NaN
13	165	NaN
13	166	NaN
13	167	NaN
13	168	NaN
13	169	NaN
13	170	NaN
13	171	NaN
13	172	NaN
13	173	NaN
13	174	NaN
13	175	NaN
13	176	NaN
13	177	NaN
13	178	NaN
13	179	NaN
13	180	NaN
13	181	NaN
13	182	NaN
13	183	NaN
13	184	NaN
13	185	NaN
13	186	NaN
13	187	NaN
13	188	NaN
13	189	NaN
13	190	NaN
13	191	NaN
13	192	NaN
13	193	NaN
13	194	NaN
13	195	NaN
13	196	NaN
13	197	NaN
13	198	NaN
13	199	NaN
13	200	NaN
13	201	NaN
13	202	NaN
13	203	NaN
13	204	NaN
13	205	NaN
13	206	NaN
13	207	NaN
13	208	NaN
13	209	NaN
13	210	NaN
13	211	NaN
13	212	NaN
13	213	NaN
13	214	NaN
13	215	NaN
13	216	NaN
13	217	NaN
13	218	NaN
13	219	NaN
13	220	NaN
13	221	NaN
13	222	NaN
13	223	NaN
13	224	NaN
13	225	NaN
13	226	NaN
13	227	NaN
13	228	NaN
13	229	NaN
13	230	NaN
13	231	NaN
13	232	NaN
13	233	NaN
13	234	NaN
13	235	NaN
13	236	NaN
13	237	NaN
13	238	NaN
13	239	NaN
13	240	NaN
13	241	NaN
13	242	NaN
13	243	NaN
13	244	NaN
13	245	NaN
13	246	NaN
13	247	NaN
13	248	NaN
13	249	NaN
13	250	NaN
13	251	NaN
13	252	NaN
13	253	NaN
13	254	NaN
13	255	NaN
13	256	NaN
13	257	NaN
13	258	NaN
13	259	NaN
13	260	NaN
13	261	NaN
13	262	NaN
13	263	NaN
13	264	NaN
13	265	NaN
13	266	NaN
13	267	NaN
13	268	NaN
13	269	NaN
13	270	NaN
13	271	NaN
13	272	NaN
13	273	NaN
13	274	NaN
13	275	NaN
13	276	NaN
13	277	NaN
13	278	NaN
13	279	NaN
13	280	NaN
13	281	NaN
13	282	NaN
13	283	NaN
13	284	NaN
13	285	NaN
13	286	NaN
13	287	NaN
13	288	NaN
13	289	NaN
13	290	NaN
13	291	NaN
13	292	NaN
13	293	NaN
13	294	NaN
13	295	NaN
13	296	NaN
13	297	NaN
13	298	NaN
13	299	NaN
13	300	NaN
13	301	NaN
13	302	NaN
13	303	NaN
13	304	NaN
13	305	NaN
13	306	NaN
13	307	NaN
13	308	NaN
13	309	NaN
13	310	NaN
13	311	NaN
13	312	NaN
13	313	NaN
13	314	NaN
13	315	NaN
13	316	NaN
13	317	NaN
13	318	NaN
13	319	NaN
13	320	NaN
13	321	NaN
13	322	NaN
13	323	NaN
13	324	NaN
13	325	NaN
13	326	NaN
13	327	NaN
13	328	NaN
13	329	NaN
13	330	NaN
13	331	NaN
13	332	NaN
13	333	NaN
13	334	NaN
13	335	NaN
13	336	NaN
13	337	NaN
13	338	NaN
13	339	NaN
13	340	NaN
13	341	NaN
13	342	NaN
13	343	NaN
13	344	NaN
13	345	NaN
13	346	NaN
13	347	NaN
13	348	NaN
13	349	NaN
13	350	NaN
13	351	NaN
13	352	NaN
13	353	NaN
13	354	NaN
13	355	NaN
13	356	NaN
13	357	NaN
13	358	NaN
13	359	NaN
13	360	NaN
13	361	NaN
13	362	NaN
13	363	NaN
13	364	NaN
13	365	NaN
13	366	NaN
13	367	NaN
13	368	NaN
13	369	NaN
13	370	NaN
13	371	NaN
13	372	NaN
13	373	NaN
13	374	NaN
13	375	NaN
13	376	NaN
13	377	NaN
13	378	NaN
13	379	NaN
13	380	NaN
13	381	NaN
13	382	NaN
13	383	NaN
13	384	NaN
13	385	NaN
13	386	NaN
13	387	NaN
13	388	NaN
13	389	NaN
13	390	NaN
13	391	NaN
13	392	NaN
13	393	NaN
13	394	NaN
13	395	NaN
13	396	NaN
13	397	NaN
13	398	NaN
13	399	NaN
13	400	NaN
14	10	NaN
14	11	NaN
14	12	NaN
14	13	NaN
14	14	NaN
14	15	NaN
14	16	NaN
14	17	NaN
14	18	NaN
14	19	NaN
14	20	NaN
14	21	NaN
14	22	NaN
14	23	NaN
14	24	NaN
14	25	NaN
14	26	NaN
14	27	NaN
14	28	0.07831125000000001
14	29	0.03659390243902439
14	30	0.11842553191489365
14	31	0.022218181818181817
14	32	0.0
14	33	0.06872187500000003
14	34	0.005668085106382978
14	35	0.008229629629629628
14	36	0.004980597014925373
14	37	0.008219753086419753
14	38	0.018083950617283948
14	39	0.033328048780487805
14	40	0.002465432098765432
14	41	0.002834042553191489
14	42	0.018048958333333334
14	43	0.02833297872340426
14	44	0.0034729166666666663
14	45	0.0024402439024390245
14	46	0.003252439024390244
14	47	0.002465432098765432
14	48	0.005754320987654321
14	49	0.00658888888888889
14	50	0.0012584905660377357
14	51	0.0032439024390243905
14	52	0.0028073684210526313
14	53	0.003465625
14	54	0.005761728395061729
14	55	0.0016268292682926828
14	56	0.00912421052631579
14	57	NaN
14	58	NaN
14	59	NaN
14	60	NaN
14	61	NaN
14	62	NaN
14	63	NaN
14	64	NaN
14	65	NaN
14	66	NaN
14	67	NaN
14	68	NaN
14	69	NaN
14	70	NaN
14	71	NaN
14	72	NaN
14	73	NaN
14	74	NaN
14	75	NaN
14	76	NaN
14	77	NaN
14	78	NaN
14	79	NaN
14	80	NaN
14	81	NaN
14	82	NaN
14	83	NaN
14	84	NaN
14	85	NaN
14	86	NaN
14	87	NaN
14	88	NaN
14	89	NaN
14	90	NaN
14	91	NaN
14	92	NaN
14	93	NaN
14	94	NaN
14	95	NaN
14	96	NaN
14	97	NaN
14	98	NaN
14	99	NaN
14	100	NaN
14	101	NaN
14	102	NaN
14	103	NaN
14	104	NaN
14	105	NaN
14	106	NaN
14	107	NaN
14	108	NaN
14	109	NaN
14	110	NaN
14	111	NaN
14	112	NaN
14	113	NaN
14	114	NaN
14	115	NaN
14	116	NaN
14	117	NaN
14	118	NaN
14	119	NaN
14	120	NaN
14	121	NaN
14	122	NaN
14	123	NaN
14	124	NaN
14	125	NaN
14	126	NaN
14	127	NaN
14	128	NaN
