# N	B	CLR
10	281	NaN
10	282	NaN
10	283	NaN
10	284	NaN
10	285	NaN
10	286	NaN
10	287	NaN
10	288	NaN
10	289	NaN
10	290	NaN
10	291	NaN
10	292	NaN
10	293	NaN
10	294	NaN
10	295	NaN
10	296	NaN
10	297	NaN
10	298	NaN
10	299	NaN
10	300	NaN
10	301	NaN
10	302	NaN
10	303	NaN
10	304	NaN
10	305	NaN
10	306	NaN
10	307	NaN
10	308	NaN
10	309	NaN
10	310	NaN
10	311	NaN
10	312	NaN
10	313	NaN
10	314	NaN
10	315	NaN
10	316	NaN
10	317	NaN
10	318	NaN
10	319	NaN
10	320	NaN
10	321	NaN
10	322	NaN
10	323	NaN
10	324	NaN
10	325	NaN
10	326	NaN
10	327	NaN
10	328	NaN
10	329	NaN
10	330	NaN
10	331	NaN
10	332	NaN
10	333	NaN
10	334	NaN
10	335	NaN
10	336	NaN
10	337	NaN
10	338	NaN
10	339	NaN
10	340	NaN
10	341	NaN
10	342	NaN
10	343	NaN
10	344	NaN
10	345	NaN
10	346	NaN
10	347	NaN
10	348	NaN
10	349	NaN
10	350	NaN
10	351	NaN
10	352	NaN
10	353	NaN
10	354	NaN
10	355	NaN
10	356	NaN
10	357	NaN
10	358	NaN
10	359	NaN
10	360	NaN
10	361	NaN
10	362	NaN
10	363	NaN
10	364	NaN
10	365	NaN
10	366	NaN
10	367	NaN
10	368	NaN
10	369	NaN
10	370	NaN
10	371	NaN
10	372	NaN
10	373	NaN
10	374	NaN
10	375	NaN
10	376	NaN
10	377	NaN
10	378	NaN
10	379	NaN
10	380	NaN
10	381	NaN
10	382	NaN
10	383	NaN
10	384	NaN
10	385	NaN
10	386	NaN
10	387	NaN
10	388	NaN
10	389	NaN
10	390	NaN
10	391	NaN
10	392	NaN
10	393	NaN
10	394	NaN
10	395	NaN
10	396	NaN
10	397	NaN
10	398	NaN
10	399	NaN
10	400	NaN
10	401	NaN
10	402	NaN
10	403	NaN
10	404	NaN
10	405	NaN
10	406	NaN
10	407	NaN
10	408	NaN
10	409	NaN
10	410	NaN
10	411	NaN
10	412	NaN
10	413	NaN
10	414	NaN
10	415	NaN
10	416	NaN
10	417	NaN
10	418	NaN
10	419	NaN
10	420	NaN
10	421	NaN
10	422	NaN
10	423	NaN
10	424	NaN
10	425	NaN
10	426	NaN
10	427	NaN
10	428	NaN
10	429	NaN
10	430	NaN
10	431	NaN
10	432	NaN
10	433	NaN
10	434	NaN
10	435	NaN
10	436	NaN
10	437	NaN
10	438	NaN
10	439	NaN
10	440	NaN
10	441	NaN
10	442	NaN
10	443	NaN
10	444	NaN
10	445	NaN
10	446	NaN
10	447	NaN
10	448	NaN
10	449	NaN
10	450	NaN
10	451	NaN
10	452	NaN
10	453	NaN
10	454	NaN
10	455	NaN
10	456	NaN
10	457	NaN
10	458	NaN
10	459	NaN
10	460	NaN
10	461	NaN
10	462	NaN
10	463	NaN
10	464	NaN
10	465	NaN
10	466	NaN
10	467	NaN
10	468	NaN
10	469	NaN
10	470	NaN
10	471	NaN
10	472	NaN
10	473	NaN
10	474	NaN
10	475	NaN
10	476	NaN
10	477	NaN
10	478	NaN
10	479	NaN
10	480	NaN
10	481	NaN
10	482	NaN
10	483	NaN
10	484	NaN
10	485	NaN
10	486	NaN
10	487	NaN
10	488	NaN
10	489	NaN
10	490	NaN
10	491	NaN
10	492	NaN
10	493	NaN
10	494	NaN
10	495	NaN
10	496	NaN
10	497	NaN
10	498	NaN
10	499	NaN
10	500	NaN
10	501	NaN
10	502	NaN
10	503	NaN
10	504	NaN
10	505	NaN
10	506	NaN
10	507	NaN
10	508	NaN
10	509	NaN
10	510	NaN
10	511	NaN
10	512	NaN
10	513	NaN
10	514	NaN
10	515	NaN
10	516	NaN
10	517	NaN
10	518	NaN
10	519	NaN
10	520	NaN
10	521	NaN
10	522	NaN
10	523	NaN
10	524	NaN
10	525	NaN
10	526	NaN
10	527	NaN
10	528	NaN
10	529	NaN
10	530	NaN
10	531	NaN
10	532	NaN
10	533	NaN
10	534	NaN
10	535	NaN
10	536	NaN
10	537	NaN
10	538	NaN
10	539	NaN
10	540	NaN
10	541	NaN
10	542	NaN
10	543	NaN
10	544	NaN
10	545	NaN
10	546	NaN
10	547	NaN
10	548	NaN
10	549	NaN
10	550	NaN
10	551	NaN
10	552	NaN
10	553	NaN
10	554	NaN
10	555	NaN
10	556	NaN
10	557	NaN
10	558	NaN
10	559	NaN
10	560	NaN
10	561	NaN
10	562	NaN
10	563	NaN
10	564	NaN
10	565	NaN
10	566	NaN
10	567	NaN
10	568	NaN
10	569	NaN
10	570	NaN
10	571	NaN
10	572	NaN
10	573	NaN
10	574	NaN
10	575	NaN
10	576	NaN
10	577	NaN
10	578	NaN
10	579	NaN
10	580	NaN
10	581	NaN
10	582	NaN
10	583	NaN
10	584	NaN
10	585	NaN
10	586	NaN
10	587	NaN
10	588	NaN
10	589	NaN
10	590	NaN
10	591	NaN
10	592	NaN
10	593	NaN
10	594	NaN
10	595	NaN
10	596	NaN
10	597	NaN
10	598	NaN
10	599	NaN
10	600	NaN
11	20	NaN
11	21	NaN
11	22	0.0
11	23	0.01875
11	24	0.0
11	25	0.022365853658536588
11	26	0.0
11	27	0.0
11	28	0.0
11	29	0.01893181818181818
11	30	0.018108695652173913
11	31	0.010692307692307692
11	32	0.012404255319148936
11	33	0.018232291666666667
11	34	0.011904761904761904
11	35	0.01127027027027027
11	36	0.005813953488372093
11	37	0.0
11	38	0.005813953488372093
11	39	0.04930612244897959
11	40	0.0
11	41	0.0
11	42	0.0
11	43	0.0
11	44	0.0
11	45	0.0
11	46	0.0
11	47	0.011659999999999998
11	48	0.0
11	49	0.0
11	50	0.0
11	51	0.0
11	52	0.0
11	53	0.0
11	54	0.01267391304347826
11	55	0.0
11	56	0.012145833333333333
11	57	0.0
11	58	0.0
11	59	0.0
11	60	0.0074
11	61	0.0
11	62	0.0
11	63	0.0
11	64	0.0
11	65	0.0
11	66	0.0
11	67	NaN
11	68	NaN
11	69	NaN
11	70	NaN
11	71	NaN
11	72	NaN
11	73	NaN
11	74	NaN
11	75	NaN
11	76	NaN
11	77	NaN
11	78	NaN
11	79	NaN
11	80	NaN
11	81	NaN
11	82	NaN
11	83	NaN
11	84	NaN
11	85	NaN
11	86	NaN
11	87	NaN
11	88	NaN
11	89	NaN
11	90	NaN
11	91	NaN
11	92	NaN
11	93	NaN
11	94	NaN
11	95	NaN
11	96	NaN
11	97	NaN
11	98	NaN
11	99	NaN
11	100	NaN
11	101	NaN
11	102	NaN
11	103	NaN
11	104	NaN
11	105	NaN
11	106	NaN
11	107	NaN
11	108	NaN
11	109	NaN
11	110	NaN
11	111	NaN
11	112	NaN
11	113	NaN
11	114	NaN
11	115	NaN
11	116	NaN
11	117	NaN
11	118	NaN
11	119	NaN
11	120	NaN
11	121	NaN
11	122	NaN
11	123	NaN
11	124	NaN
11	125	NaN
11	126	NaN
11	127	NaN
11	128	NaN
11	129	NaN
11	130	NaN
11	131	NaN
11	132	NaN
11	133	NaN
11	134	NaN
11	135	NaN
11	136	NaN
11	137	NaN
11	138	NaN
11	139	NaN
11	140	NaN
11	141	NaN
11	142	NaN
11	143	NaN
11	144	NaN
11	145	NaN
11	146	NaN
11	147	NaN
11	148	NaN
11	149	NaN
11	150	NaN
11	151	NaN
11	152	NaN
11	153	NaN
11	154	NaN
11	155	NaN
11	156	NaN
11	157	NaN
11	158	NaN
11	159	NaN
11	160	NaN
11	161	NaN
11	162	NaN
11	163	NaN
11	164	NaN
11	165	NaN
11	166	NaN
11	167	NaN
11	168	NaN
11	169	NaN
11	170	NaN
11	171	NaN
11	172	NaN
11	173	NaN
11	174	NaN
11	175	NaN
11	176	NaN
11	177	NaN
11	178	NaN
11	179	NaN
11	180	NaN
11	181	NaN
11	182	NaN
11	183	NaN
11	184	NaN
11	185	NaN
11	186	NaN
11	187	NaN
11	188	NaN
11	189	NaN
11	190	NaN
11	191	NaN
11	192	NaN
11	193	NaN
11	194	NaN
11	195	NaN
11	196	NaN
11	197	NaN
11	198	NaN
11	199	NaN
11	200	NaN
11	201	NaN
11	202	NaN
11	203	NaN
11	204	NaN
11	205	NaN
11	206	NaN
11	207	NaN
11	208	NaN
11	209	NaN
11	210	NaN
11	211	NaN
11	212	NaN
11	213	NaN
11	214	NaN
11	215	NaN
11	216	NaN
11	217	NaN
11	218	NaN
11	219	NaN
11	220	NaN
11	221	NaN
11	222	NaN
11	223	NaN
11	224	NaN
11	225	NaN
11	226	NaN
11	227	NaN
11	228	NaN
11	229	NaN
11	230	NaN
11	231	NaN
11	232	NaN
11	233	NaN
11	234	NaN
11	235	NaN
11	236	NaN
11	237	NaN
11	238	NaN
11	239	NaN
11	240	NaN
11	241	NaN
11	242	NaN
11	243	NaN
11	244	NaN
11	245	NaN
11	246	NaN
11	247	NaN
11	248	NaN
11	249	NaN
11	250	NaN
11	251	NaN
11	252	NaN
11	253	NaN
11	254	NaN
11	255	NaN
11	256	NaN
11	257	NaN
11	258	NaN
11	259	NaN
11	260	NaN
11	261	NaN
11	262	NaN
11	263	NaN
11	264	NaN
11	265	NaN
11	266	NaN
11	267	NaN
11	268	NaN
11	269	NaN
11	270	NaN
11	271	NaN
11	272	NaN
11	273	NaN
11	274	NaN
11	275	NaN
11	276	NaN
11	277	NaN
11	278	NaN
11	279	NaN
11	280	NaN
11	281	NaN
11	282	NaN
11	283	NaN
11	284	NaN
11	285	NaN
11	286	NaN
11	287	NaN
11	288	NaN
11	289	NaN
11	290	NaN
11	291	NaN
11	292	NaN
11	293	NaN
11	294	NaN
11	295	NaN
11	296	NaN
11	297	NaN
11	298	NaN
11	299	NaN
11	300	NaN
11	301	NaN
11	302	NaN
11	303	NaN
11	304	NaN
11	305	NaN
11	306	NaN
11	307	NaN
11	308	NaN
11	309	NaN
11	310	NaN
11	311	NaN
11	312	NaN
11	313	NaN
11	314	NaN
11	315	NaN
11	316	NaN
11	317	NaN
11	318	NaN
11	319	NaN
11	320	NaN
11	321	NaN
11	322	NaN
11	323	NaN
11	324	NaN
11	325	NaN
11	326	NaN
11	327	NaN
11	328	NaN
11	329	NaN
11	330	NaN
11	331	NaN
11	332	NaN
11	333	NaN
11	334	NaN
11	335	NaN
11	336	NaN
11	337	NaN
11	338	NaN
11	339	NaN
11	340	NaN
11	341	NaN
11	342	NaN
11	343	NaN
11	344	NaN
11	345	NaN
11	346	NaN
11	347	NaN
11	348	NaN
11	349	NaN
11	350	NaN
11	351	NaN
11	352	NaN
11	353	NaN
11	354	NaN
11	355	NaN
11	356	NaN
11	357	NaN
11	358	NaN
11	359	NaN
11	360	NaN
11	361	NaN
11	362	NaN
11	363	NaN
11	364	NaN
11	365	NaN
11	366	NaN
11	367	NaN
11	368	NaN
11	369	NaN
11	370	NaN
11	371	NaN
11	372	NaN
11	373	NaN
11	374	NaN
11	375	NaN
11	376	NaN
11	377	NaN
11	378	NaN
11	379	NaN
11	380	NaN
11	381	NaN
11	382	NaN
11	383	NaN
11	384	NaN
11	385	NaN
11	386	NaN
11	387	NaN
11	388	NaN
11	389	NaN
11	390	NaN
11	391	NaN
11	392	NaN
11	393	NaN
11	394	NaN
11	395	NaN
11	396	NaN
11	397	NaN
11	398	NaN
11	399	NaN
11	400	NaN
11	401	NaN
11	402	NaN
11	403	NaN
11	404	NaN
11	405	NaN
11	406	NaN
11	407	NaN
11	408	NaN
11	409	NaN
11	410	NaN
11	411	NaN
11	412	NaN
11	413	NaN
11	414	NaN
11	415	NaN
11	416	NaN
11	417	NaN
11	418	NaN
11	419	NaN
11	420	NaN
11	421	NaN
11	422	NaN
11	423	NaN
11	424	NaN
11	425	NaN
11	426	NaN
11	427	NaN
11	428	NaN
11	429	NaN
11	430	NaN
11	431	NaN
11	432	NaN
11	433	NaN
11	434	NaN
11	435	NaN
11	436	NaN
11	437	NaN
11	438	NaN
11	439	NaN
11	440	NaN
11	441	NaN
11	442	NaN
11	443	NaN
11	444	NaN
11	445	NaN
11	446	NaN
11	447	NaN
11	448	NaN
11	449	NaN
11	450	NaN
11	451	NaN
11	452	NaN
11	453	NaN
11	454	NaN
11	455	NaN
11	456	NaN
11	457	NaN
11	458	NaN
11	459	NaN
11	460	NaN
11	461	NaN
11	462	NaN
11	463	NaN
11	464	NaN
11	465	NaN
11	466	NaN
11	467	NaN
11	468	NaN
11	469	NaN
11	470	NaN
11	471	NaN
11	472	NaN
11	473	NaN
11	474	NaN
11	475	NaN
11	476	NaN
11	477	NaN
11	478	NaN
11	479	NaN
11	480	NaN
11	481	NaN
11	482	NaN
11	483	NaN
11	484	NaN
11	485	NaN
11	486	NaN
11	487	NaN
11	488	NaN
11	489	NaN
11	490	NaN
11	491	NaN
11	492	NaN
11	493	NaN
11	494	NaN
11	495	NaN
11	496	NaN
11	497	NaN
11	498	NaN
11	499	NaN
11	500	NaN
11	501	NaN
11	502	NaN
11	503	NaN
11	504	NaN
11	505	NaN
11	506	NaN
11	507	NaN
11	508	NaN
11	509	NaN
11	510	NaN
11	511	NaN
11	512	NaN
11	513	NaN
11	514	NaN
11	515	NaN
11	516	NaN
11	517	NaN
11	518	NaN
11	519	NaN
11	520	NaN
11	521	NaN
11	522	NaN
11	523	NaN
11	524	NaN
11	525	NaN
11	526	NaN
11	527	NaN
11	528	NaN
11	529	NaN
11	530	NaN
11	531	NaN
11	532	NaN
11	533	NaN
11	534	NaN
11	535	NaN
11	536	NaN
11	537	NaN
11	538	NaN
11	539	NaN
11	540	NaN
11	541	NaN
11	542	NaN
11	543	NaN
11	544	NaN
11	545	NaN
11	546	NaN
11	547	NaN
11	548	NaN
11	549	NaN
11	550	NaN
11	551	NaN
11	552	NaN
11	553	NaN
11	554	NaN
11	555	NaN
11	556	NaN
11	557	NaN
11	558	NaN
11	559	NaN
11	560	NaN
11	561	NaN
11	562	NaN
11	563	NaN
11	564	NaN
11	565	NaN
11	566	NaN
11	567	NaN
11	568	NaN
11	569	NaN
11	570	NaN
11	571	NaN
11	572	NaN
11	573	NaN
11	574	NaN
11	575	NaN
11	576	NaN
11	577	NaN
11	578	NaN
11	579	NaN
11	580	NaN
11	581	NaN
11	582	NaN
11	583	NaN
11	584	NaN
11	585	NaN
11	586	NaN
11	587	NaN
11	588	NaN
11	589	NaN
11	590	NaN
11	591	NaN
11	592	NaN
11	593	NaN
11	594	NaN
11	595	NaN
11	596	NaN
11	597	NaN
11	598	NaN
11	599	NaN
11	600	NaN
12	20	NaN
12	21	NaN
12	22	NaN
12	23	NaN
12	24	0.0
12	25	0.0
12	26	0.0035767441860465113
12	27	0.04195454545454546
12	28	0.0
12	29	0.0
12	30	0.0
12	31	0.011695652173913045
12	32	0.02924
12	33	0.016020833333333335
12	34	0.017625
12	35	0.0
12	36	0.015377777777777777
12	37	0.017743589743589742
12	38	0.011846153846153847
12	39	0.008884615384615385
12	40	0.0
12	41	0.0
12	42	0.0
12	43	0.0128125
12	44	0.0246
12	45	0.0
12	46	0.0
12	47	0.011826923076923077
12	48	0.0
12	49	0.0
12	50	0.027679999999999996
12	51	0.0
12	52	0.013085106382978723
12	53	0.0
12	54	0.0
12	55	0.0
12	56	0.0
12	57	0.0
12	58	0.0
12	59	0.0
12	60	0.0
12	61	0.012058823529411764
12	62	0.0
12	63	0.0
12	64	0.0
12	65	0.0
12	66	0.0
12	67	0.0
12	68	0.0
12	69	0.0
12	70	0.0
12	71	0.0
12	72	0.0
12	73	NaN
12	74	NaN
12	75	NaN
12	76	NaN
12	77	NaN
12	78	NaN
12	79	NaN
12	80	NaN
12	81	NaN
12	82	NaN
12	83	NaN
12	84	NaN
12	85	NaN
12	86	NaN
12	87	NaN
12	88	NaN
12	89	NaN
12	90	NaN
12	91	NaN
12	92	NaN
12	93	NaN
12	94	NaN
12	95	NaN
12	96	NaN
12	97	NaN
12	98	NaN
12	99	NaN
12	100	NaN
12	101	NaN
12	102	NaN
12	103	NaN
12	104	NaN
12	105	NaN
12	106	NaN
12	107	NaN
12	108	NaN
12	109	NaN
12	110	NaN
12	111	NaN
12	112	NaN
12	113	NaN
12	114	NaN
12	115	NaN
12	116	NaN
12	117	NaN
12	118	NaN
12	119	NaN
12	120	NaN
12	121	NaN
12	122	NaN
12	123	NaN
12	124	NaN
12	125	NaN
12	126	NaN
12	127	NaN
12	128	NaN
12	129	NaN
12	130	NaN
12	131	NaN
12	132	NaN
12	133	NaN
12	134	NaN
12	135	NaN
12	136	NaN
12	137	NaN
12	138	NaN
12	139	NaN
12	140	NaN
12	141	NaN
12	142	NaN
12	143	NaN
12	144	NaN
12	145	NaN
12	146	NaN
12	147	NaN
12	148	NaN
12	149	NaN
12	150	NaN
12	151	NaN
12	152	NaN
12	153	NaN
12	154	NaN
12	155	NaN
12	156	NaN
12	157	NaN
12	158	NaN
12	159	NaN
12	160	NaN
12	161	NaN
12	162	NaN
12	163	NaN
12	164	NaN
12	165	NaN
12	166	NaN
12	167	NaN
12	168	NaN
12	169	NaN
12	170	NaN
12	171	NaN
12	172	NaN
12	173	NaN
12	174	NaN
12	175	NaN
12	176	NaN
12	177	NaN
12	178	NaN
12	179	NaN
12	180	NaN
12	181	NaN
12	182	NaN
12	183	NaN
12	184	NaN
12	185	NaN
12	186	NaN
12	187	NaN
12	188	NaN
12	189	NaN
12	190	NaN
12	191	NaN
12	192	NaN
12	193	NaN
12	194	NaN
12	195	NaN
12	196	NaN
12	197	NaN
12	198	NaN
12	199	NaN
12	200	NaN
12	201	NaN
12	202	NaN
12	203	NaN
12	204	NaN
12	205	NaN
12	206	NaN
12	207	NaN
12	208	NaN
12	209	NaN
12	210	NaN
12	211	NaN
12	212	NaN
12	213	NaN
12	214	NaN
12	215	NaN
12	216	NaN
12	217	NaN
12	218	NaN
12	219	NaN
12	220	NaN
12	221	NaN
12	222	NaN
12	223	NaN
12	224	NaN
12	225	NaN
12	226	NaN
12	227	NaN
12	228	NaN
12	229	NaN
12	230	NaN
12	231	NaN
12	232	NaN
12	233	NaN
12	234	NaN
12	235	NaN
12	236	NaN
12	237	NaN
12	238	NaN
12	239	NaN
12	240	NaN
12	241	NaN
12	242	NaN
12	243	NaN
12	244	NaN
12	245	NaN
12	246	NaN
12	247	NaN
12	248	NaN
12	249	NaN
12	250	NaN
12	251	NaN
12	252	NaN
12	253	NaN
12	254	NaN
12	255	NaN
12	256	NaN
12	257	NaN
12	258	NaN
12	259	NaN
12	260	NaN
12	261	NaN
12	262	NaN
12	263	NaN
12	264	NaN
12	265	NaN
12	266	NaN
12	267	NaN
12	268	NaN
12	269	NaN
12	270	NaN
12	271	NaN
12	272	NaN
12	273	NaN
12	274	NaN
12	275	NaN
12	276	NaN
12	277	NaN
12	278	NaN
12	279	NaN
12	280	NaN
12	281	NaN
12	282	NaN
12	283	NaN
12	284	NaN
12	285	NaN
12	286	NaN
12	287	NaN
12	288	NaN
12	289	NaN
12	290	NaN
12	291	NaN
12	292	NaN
12	293	NaN
12	294	NaN
12	295	NaN
12	296	NaN
12	297	NaN
12	298	NaN
12	299	NaN
12	300	NaN
12	301	NaN
12	302	NaN
12	303	NaN
12	304	NaN
12	305	NaN
12	306	NaN
12	307	NaN
12	308	NaN
12	309	NaN
12	310	NaN
12	311	NaN
12	312	NaN
12	313	NaN
12	314	NaN
12	315	NaN
12	316	NaN
12	317	NaN
12	318	NaN
12	319	NaN
12	320	NaN
12	321	NaN
12	322	NaN
12	323	NaN
12	324	NaN
12	325	NaN
12	326	NaN
12	327	NaN
12	328	NaN
12	329	NaN
12	330	NaN
12	331	NaN
12	332	NaN
12	333	NaN
12	334	NaN
12	335	NaN
12	336	NaN
12	337	NaN
12	338	NaN
12	339	NaN
12	340	NaN
12	341	NaN
12	342	NaN
12	343	NaN
12	344	NaN
12	345	NaN
12	346	NaN
12	347	NaN
12	348	NaN
12	349	NaN
12	350	NaN
12	351	NaN
12	352	NaN
12	353	NaN
12	354	NaN
12	355	NaN
12	356	NaN
12	357	NaN
12	358	NaN
12	359	NaN
12	360	NaN
12	361	NaN
12	362	NaN
12	363	NaN
12	364	NaN
12	365	NaN
12	366	NaN
12	367	NaN
12	368	NaN
12	369	NaN
12	370	NaN
12	371	NaN
12	372	NaN
12	373	NaN
12	374	NaN
12	375	NaN
12	376	NaN
12	377	NaN
12	378	NaN
12	379	NaN
12	380	NaN
12	381	NaN
12	382	NaN
12	383	NaN
12	384	NaN
12	385	NaN
12	386	NaN
12	387	NaN
12	388	NaN
12	389	NaN
12	390	NaN
12	391	NaN
12	392	NaN
12	393	NaN
12	394	NaN
12	395	NaN
12	396	NaN
12	397	NaN
12	398	NaN
12	399	NaN
12	400	NaN
12	401	NaN
12	402	NaN
12	403	NaN
12	404	NaN
12	405	NaN
12	406	NaN
12	407	NaN
12	408	NaN
12	409	NaN
12	410	NaN
12	411	NaN
12	412	NaN
12	413	NaN
12	414	NaN
12	415	NaN
12	416	NaN
12	417	NaN
12	418	NaN
12	419	NaN
12	420	NaN
12	421	NaN
12	422	NaN
12	423	NaN
12	424	NaN
12	425	NaN
12	426	NaN
12	427	NaN
12	428	NaN
12	429	NaN
12	430	NaN
12	431	NaN
12	432	NaN
12	433	NaN
12	434	NaN
12	435	NaN
12	436	NaN
12	437	NaN
12	438	NaN
12	439	NaN
12	440	NaN
12	441	NaN
12	442	NaN
12	443	NaN
12	444	NaN
12	445	NaN
12	446	NaN
12	447	NaN
12	448	NaN
12	449	NaN
12	450	NaN
12	451	NaN
12	452	NaN
12	453	NaN
12	454	NaN
12	455	NaN
12	456	NaN
12	457	NaN
12	458	NaN
12	459	NaN
12	460	NaN
12	461	NaN
12	462	NaN
12	463	NaN
12	464	NaN
12	465	NaN
12	466	NaN
12	467	NaN
12	468	NaN
12	469	NaN
12	470	NaN
12	471	NaN
12	472	NaN
12	473	NaN
12	474	NaN
12	475	NaN
12	476	NaN
12	477	NaN
12	478	NaN
12	479	NaN
12	480	NaN
12	481	NaN
12	482	NaN
12	483	NaN
12	484	NaN
12	485	NaN
12	486	NaN
12	487	NaN
12	488	NaN
12	489	NaN
12	490	NaN
12	491	NaN
12	492	NaN
12	493	NaN
12	494	NaN
12	495	NaN
12	496	NaN
12	497	NaN
12	498	NaN
12	499	NaN
12	500	NaN
12	501	NaN
12	502	NaN
12	503	NaN
12	504	NaN
12	505	NaN
12	506	NaN
12	507	NaN
12	508	NaN
12	509	NaN
12	510	NaN
12	511	NaN
12	512	NaN
12	513	NaN
12	514	NaN
12	515	NaN
12	516	NaN
12	517	NaN
12	518	NaN
12	519	NaN
12	520	NaN
12	521	NaN
12	522	NaN
12	523	NaN
12	524	NaN
12	525	NaN
12	526	NaN
12	527	NaN
12	528	NaN
12	529	NaN
12	530	NaN
12	531	NaN
12	532	NaN
12	533	NaN
12	534	NaN
12	535	NaN
12	536	NaN
12	537	NaN
12	538	NaN
12	539	NaN
12	540	NaN
12	541	NaN
12	542	NaN
12	543	NaN
12	544	NaN
12	545	NaN
12	546	NaN
12	547	NaN
12	548	NaN
12	549	NaN
12	550	NaN
12	551	NaN
12	552	NaN
12	553	NaN
12	554	NaN
12	555	NaN
12	556	NaN
12	557	NaN
12	558	NaN
12	559	NaN
12	560	NaN
12	561	NaN
12	562	NaN
12	563	NaN
12	564	NaN
12	565	NaN
12	566	NaN
12	567	NaN
12	568	NaN
12	569	NaN
12	570	NaN
12	571	NaN
12	572	NaN
12	573	NaN
12	574	NaN
12	575	NaN
12	576	NaN
12	577	NaN
12	578	NaN
12	579	NaN
12	580	NaN
12	581	NaN
12	582	NaN
12	583	NaN
12	584	NaN
12	585	NaN
12	586	NaN
12	587	NaN
